created_at,text,sentiment
2021-03-14 21:02:14,Turkish Airlines vs Qatar Airways,neutral
2021-03-14 20:55:10,"Qatar Airways flight #QTR39B spotted at 26,925 feet! https://t.co/JLjEYSYw4N",neutral
2021-03-14 20:49:41,"RT @TheFlightDeal: #Airfare Deal: [Qatar Airways] Seattle - Bangalore, India. $749 roundtrip. Details: https://t.co/0A130uNY7d #travel 

Fo…",neutral
2021-03-14 20:44:16,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 20:43:19,@qrsupport Last night I had the Qatar Airways phone support confirming my flight and sent me the email confirmation… https://t.co/Ww7HVlcHQW,neutral
2021-03-14 20:36:38,"RT @TheFlightDeal: #Airfare Deal: [Qatar Airways] San Francisco - Amritsar, India. $614 roundtrip. Details: https://t.co/KagKcQ4TMy #travel…",neutral
2021-03-14 20:28:04,First airline in the Middle East to trial the IATA Travel Pass - Qatar Airways https://t.co/cw8Kq0ydIs via @50skyshades,positive
2021-03-14 20:23:37,"#sfo #flightdeal #traveldeal via @theflightdeal : Qatar Airways: San Francisco – Ahmedabad, India. $643. Roundtrip,… https://t.co/VH1FcPwvb7",neutral
2021-03-14 20:19:18,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 20:18:38,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 20:17:24,"TheFlightDeal: #Airfare Deal: [Qatar Airways] San Francisco - Ahmedabad, India. $643 roundtrip. Details:… https://t.co/y9j5zymY0Y",neutral
2021-03-14 20:02:15,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 20:00:00,"#Airfare Deal: [Qatar Airways] San Francisco - Ahmedabad, India. $643 roundtrip. Details: https://t.co/M413r8rojz… https://t.co/dew1NnjJ81",neutral
2021-03-14 19:59:37,"Qatar Airways: San Francisco – Ahmedabad, India. $643. Roundtrip, including all Taxes https://t.co/5uzAU3QSjc A goo… https://t.co/i6Bf0k2fJU",neutral
2021-03-14 19:59:33,"Qatar Airways: New York – Ahmedabad, India. $631. Roundtrip, including all Taxes https://t.co/txNdZWqekt A good sal… https://t.co/vqZh1NpEgg",positive
2021-03-14 19:59:32,"Qatar Airways: San Francisco – Amritsar, India. $614. Roundtrip, including all Taxes https://t.co/SPyA0E5pjN A good… https://t.co/LNrUji16P4",positive
2021-03-14 19:56:04,@TobiasTree Gotta love Qatar airways . Shambles of an airline,positive
2021-03-14 19:55:06,"Qatar Airways: San Francisco – Ahmedabad, India. $643. Roundtrip, including all Taxes https://t.co/Gd8rkj59zm https://t.co/QxhLqlFUhj",neutral
2021-03-14 19:55:04,"Qatar Airways: San Francisco – Ahmedabad, India. $643. Roundtrip, including all Taxes

A good sale to Ahmedabad Qat… https://t.co/E7ot7QQMJY",positive
2021-03-14 19:53:51,"Qatar Airways: San Francisco – Ahmedabad, India. $643. Roundtrip, including all Taxes",neutral
2021-03-14 19:39:01,Shame on one of the biggest airlines such as Qatar airways Because of racist behavior with an Iranian student that… https://t.co/1nUcsWA9XP,neutral
2021-03-14 19:35:42,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 19:33:18,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 19:23:42,"#sfo #flightdeal #traveldeal via @theflightdeal : Qatar Airways: San Francisco – Amritsar, India. $614. Roundtrip,… https://t.co/3YZZ4whaR5",neutral
2021-03-14 19:20:16,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 19:17:28,"TheFlightDeal: #Airfare Deal: [Qatar Airways] New York - Ahmedabad, India. $631 roundtrip. Details:… https://t.co/g8fPWhxfHJ",positive
2021-03-14 19:17:28,"TheFlightDeal: #Airfare Deal: [Qatar Airways] San Francisco - Amritsar, India. $614 roundtrip. Details:… https://t.co/6UTrIxrGDM",neutral
2021-03-14 19:17:27,"TheFlightDeal: #Airfare Deal: [Qatar Airways] Seattle - Bangalore, India. $749 roundtrip. Details:… https://t.co/9E452rJOHw",neutral
2021-03-14 19:15:09,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 19:14:58,Qatar Airways Carry On Rules: Everything You Need to Know https://t.co/nJQurl6Gpu,neutral
2021-03-14 19:12:02,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 19:11:03,"Qatar Airways: New York – Ahmedabad, India. $631. Roundtrip, including all Taxes

A good sale to Ahmedabad Qatar Ai… https://t.co/MAD2MrsH0U",positive
2021-03-14 19:08:13,Nikoloz Basilashvili wins Qatar ExxonMobil Open with Qatar Airways and Qatar Duty Free as key partners https://t.co/BsOnrQ7uku,positive
2021-03-14 19:05:01,"@TheXboxClassic @char_gas @xboxBG Halo:Call of duty on earth
Forza:realistic Mario kart
Everwild:TLOZ co op
Ori:chi… https://t.co/7Bfui34JAr",neutral
2021-03-14 19:05:00,"#Airfare Deal: [Qatar Airways] New York - Ahmedabad, India. $631 roundtrip. Details: https://t.co/LR3pCAy6bE… https://t.co/5ZYRbqZayg",positive
2021-03-14 19:04:37,"Qatar Airways: San Francisco – Amritsar, India. $614. Roundtrip, including all Taxes",neutral
2021-03-14 19:04:36,"Qatar Airways: New York – Ahmedabad, India. $631. Roundtrip, including all Taxes",positive
2021-03-14 19:04:06,"Qatar Airways: New York – Ahmedabad, India. $631. Roundtrip, including all Taxes https://t.co/jNNVcYqPfy https://t.co/fnVtsJWuxE",positive
2021-03-14 19:04:05,"Qatar Airways: San Francisco – Amritsar, India. $614. Roundtrip, including all Taxes https://t.co/94ye4E46Wn https://t.co/MLAiCZr93K",neutral
2021-03-14 18:59:39,"Qatar Airways: Seattle – Bangalore, India. $749. Roundtrip, including all Taxes https://t.co/ACLFyKDvHy A good sale… https://t.co/SxC1vxtXYI",positive
2021-03-14 18:53:21,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 18:50:00,"#Airfare Deal: [Qatar Airways] San Francisco - Amritsar, India. $614 roundtrip. Details: https://t.co/KagKcQ4TMy… https://t.co/Jx9NimxmFe",neutral
2021-03-14 18:49:02,"Qatar Airways: San Francisco – Amritsar, India. $614. Roundtrip, including all Taxes

A good sale to Amritsar Qatar… https://t.co/3sZjkECf5F",positive
2021-03-14 18:48:14,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 18:47:37,@fan_alphonso Qatar airways,neutral
2021-03-14 18:44:50,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 18:44:37,"RT @trinidoesfly: TheFlightDeal: #Airfare Deal: [Qatar Airways] Seattle - Bangalore, India. $749 roundtrip. Details: https://t.co/FToCiLqSd…",neutral
2021-03-14 18:44:30,"TheFlightDeal: #Airfare Deal: [Qatar Airways] Seattle - Bangalore, India. $749 roundtrip. Details:… https://t.co/manaKxElOD",neutral
2021-03-14 18:44:00,RT @50skyshades: First #airline in the Middle East to trial the #IATA #TravelPass - #QatarAirways https://t.co/cw8Kq0ydIs via @50skyshades,positive
2021-03-14 18:43:13,"Qatar Airways flight #QTR8172 spotted at 1,925 feet! https://t.co/cQHVTH38oR",neutral
2021-03-14 18:30:53,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 18:27:06,"Qatar Airways: Seattle – Bangalore, India. $749. Roundtrip, including all Taxes

A good sale to Bangalore Qatar Air… https://t.co/jIHK11Py1s",positive
2021-03-14 18:25:00,"#Airfare Deal: [Qatar Airways] Seattle - Bangalore, India. $749 roundtrip. Details: https://t.co/0A130uNY7d #travel… https://t.co/r2jQn0xHjy",neutral
2021-03-14 18:24:58,"Qatar Airways: Seattle – Bangalore, India. $749. Roundtrip, including all Taxes",neutral
2021-03-14 18:24:48,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 18:24:25,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 18:23:21,US$1043 – Cheap flights to Manila from Newport News (Qatar Airways) https://t.co/ytLQTa5J1I,positive
2021-03-14 18:23:03,"Qatar Airways: Seattle – Bangalore, India. $749. Roundtrip, including all Taxes https://t.co/lbkmjghz3K https://t.co/rB6DzlD3EG",neutral
2021-03-14 18:22:50,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 18:22:14,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 18:19:54,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 18:17:10,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 18:14:24,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 18:06:20,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 18:05:48,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 17:54:59,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 17:52:15,"QATAR AIRWAYS
https://t.co/DSKe77mXyL https://t.co/kaqFGYZT8e",neutral
2021-03-14 17:51:48,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 17:51:38,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 17:51:31,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 17:49:38,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 17:44:52,"RT @muhamadtarmizi_: Ziana zain look like Qatar Airways Stewardess 😜 
 #ajl35 https://t.co/zUlrTvWbJW",neutral
2021-03-14 17:43:34,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 17:41:57,"The airline industry is obviously going all out for PR at the moment, I noticed that @VirginAtlantic CEO was in the… https://t.co/2oor7lhQl9",neutral
2021-03-14 17:41:22,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 17:40:41,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 17:37:20,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 17:33:45,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 17:33:30,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 17:32:53,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 17:28:41,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 17:28:06,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 17:27:19,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 17:25:13,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 17:23:45,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 17:23:39,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 17:18:25,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 17:17:32,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 17:15:54,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 17:15:50,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 17:15:29,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 17:15:17,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 17:11:24,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 17:10:34,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 17:10:01,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 17:10:00,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 17:09:51,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 17:09:03,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 17:06:45,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 17:06:41,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 17:06:36,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 17:04:19,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 17:03:42,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 17:03:40,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 17:00:57,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 17:00:26,RT @harisheikalhz: Qatar Airways,neutral
2021-03-14 17:00:10,"RT @sayhunnybear: The amount of times Qatar AIRLINES popped up on my tl tonight 😪 

Malaysia Airlines ☑️
Japan Airlines ☑️
British Airways…",neutral
2021-03-14 17:00:09,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 17:00:07,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 16:59:52,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 16:59:34,"RT @muhamadtarmizi_: Ziana zain look like Qatar Airways Stewardess 😜 
 #ajl35 https://t.co/zUlrTvWbJW",neutral
2021-03-14 16:58:52,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 16:58:08,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 16:56:20,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 16:56:08,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 16:55:06,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 16:54:06,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 16:53:14,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 16:52:25,RT @sayhunnybear: @brgsjks Qatar. AIRWAYS.,neutral
2021-03-14 16:51:20,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 16:50:54,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 16:50:37,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 16:49:55,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 16:49:54,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 16:48:14,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 16:48:07,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 16:47:54,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 16:47:28,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 16:46:38,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 16:46:18,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 16:46:07,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 16:45:29,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 16:45:25,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 16:44:53,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 16:44:50,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 16:44:32,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 16:43:53,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 16:43:44,"Qatar Airways, official airline sponsor, and Qatar Duty Free, official retail sponsor of #QatarExxonMobilOpen2021,… https://t.co/UfrDXhVfh5",positive
2021-03-14 16:42:42,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 16:41:57,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 16:41:50,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 16:41:40,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 16:41:23,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 16:41:00,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 16:40:49,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 16:40:44,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 16:39:45,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 16:39:44,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 16:39:38,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 16:39:22,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 16:39:10,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 16:37:50,"RT @muhamadtarmizi_: Ziana zain look like Qatar Airways Stewardess 😜 
 #ajl35 https://t.co/zUlrTvWbJW",neutral
2021-03-14 16:37:36,"The amount of times Qatar AIRLINES popped up on my tl tonight 😪 

Malaysia Airlines ☑️
Japan Airlines ☑️
British Airways ☑️
Qatar AIRWAYS ☑️",neutral
2021-03-14 16:36:32,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 16:36:06,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 16:35:34,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 16:35:29,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 16:33:54,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 16:33:14,"Would've been far better to give Etoile this Qatar Airways sponsorship instead of Club Africain..More exposure,bigg… https://t.co/Unvd4nOzD4",positive
2021-03-14 16:33:11,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 16:32:38,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 16:32:32,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 16:32:31,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 16:31:52,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 16:31:16,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 16:31:03,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 16:30:41,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 16:30:13,RT @QueHarieyszKhan: Welcome to Qatar Airways #AJL35 https://t.co/WPmO3mYXQO,positive
2021-03-14 16:29:55,"RT @muhamadtarmizi_: Ziana zain look like Qatar Airways Stewardess 😜 
 #ajl35 https://t.co/zUlrTvWbJW",neutral
